timestamp,close
2023-01-27 10:00:00.000000 ,1.15e-05
2023-01-27 11:00:00.000000 ,1.153e-05
2023-01-27 12:00:00.000000 ,1.152e-05
2023-01-27 13:00:00.000000 ,1.151e-05
2023-01-27 14:00:00.000000 ,1.155e-05
2023-01-27 15:00:00.000000 ,1.153e-05
2023-01-27 16:00:00.000000 ,1.163e-05
2023-01-27 17:00:00.000000 ,1.173e-05
2023-01-27 18:00:00.000000 ,1.173e-05
2023-01-27 19:00:00.000000 ,1.176e-05
2023-01-27 20:00:00.000000 ,1.172e-05
2023-01-27 21:00:00.000000 ,1.174e-05
2023-01-27 22:00:00.000000 ,1.168e-05
2023-01-27 23:00:00.000000 ,1.173e-05
2023-01-28 00:00:00.000000 ,1.18e-05
2023-01-28 01:00:00.000000 ,1.18e-05
2023-01-28 02:00:00.000000 ,1.178e-05
2023-01-28 03:00:00.000000 ,1.18e-05
2023-01-28 04:00:00.000000 ,1.198e-05
2023-01-28 05:00:00.000000 ,1.216e-05
2023-01-28 06:00:00.000000 ,1.205e-05
2023-01-28 07:00:00.000000 ,1.192e-05
2023-01-28 08:00:00.000000 ,1.19e-05
2023-01-28 09:00:00.000000 ,1.194e-05
2023-01-28 10:00:00.000000 ,1.197e-05
2023-01-28 11:00:00.000000 ,1.194e-05
2023-01-28 12:00:00.000000 ,1.182e-05
2023-01-28 13:00:00.000000 ,1.179e-05
2023-01-28 14:00:00.000000 ,1.177e-05
2023-01-28 15:00:00.000000 ,1.186e-05
2023-01-28 16:00:00.000000 ,1.188e-05
2023-01-28 17:00:00.000000 ,1.184e-05
2023-01-28 18:00:00.000000 ,1.179e-05
2023-01-28 19:00:00.000000 ,1.182e-05
2023-01-28 20:00:00.000000 ,1.17e-05
2023-01-28 21:00:00.000000 ,1.175e-05
2023-01-28 22:00:00.000000 ,1.176e-05
2023-01-28 23:00:00.000000 ,1.182e-05
2023-01-29 00:00:00.000000 ,1.188e-05
2023-01-29 01:00:00.000000 ,1.194e-05
2023-01-29 02:00:00.000000 ,1.19e-05
2023-01-29 03:00:00.000000 ,1.195e-05
2023-01-29 04:00:00.000000 ,1.192e-05
2023-01-29 05:00:00.000000 ,1.19e-05
2023-01-29 06:00:00.000000 ,1.189e-05
2023-01-29 07:00:00.000000 ,1.191e-05
2023-01-29 08:00:00.000000 ,1.188e-05
2023-01-29 09:00:00.000000 ,1.193e-05
2023-01-29 10:00:00.000000 ,1.2e-05
2023-01-29 11:00:00.000000 ,1.202e-05
2023-01-29 12:00:00.000000 ,1.203e-05
2023-01-29 13:00:00.000000 ,1.202e-05
2023-01-29 14:00:00.000000 ,1.202e-05
2023-01-29 15:00:00.000000 ,1.201e-05
2023-01-29 16:00:00.000000 ,1.199e-05
2023-01-29 17:00:00.000000 ,1.202e-05
2023-01-29 18:00:00.000000 ,1.208e-05
2023-01-29 19:00:00.000000 ,1.213e-05
2023-01-29 20:00:00.000000 ,1.201e-05
2023-01-29 21:00:00.000000 ,1.208e-05
2023-01-29 22:00:00.000000 ,1.205e-05
2023-01-29 23:00:00.000000 ,1.207e-05
2023-01-30 00:00:00.000000 ,1.212e-05
2023-01-30 01:00:00.000000 ,1.198e-05
2023-01-30 02:00:00.000000 ,1.194e-05
2023-01-30 03:00:00.000000 ,1.2e-05
2023-01-30 04:00:00.000000 ,1.208e-05
2023-01-30 05:00:00.000000 ,1.208e-05
2023-01-30 06:00:00.000000 ,1.201e-05
2023-01-30 07:00:00.000000 ,1.195e-05
2023-01-30 08:00:00.000000 ,1.189e-05
2023-01-30 09:00:00.000000 ,1.157e-05
2023-01-30 10:00:00.000000 ,1.165e-05
2023-01-30 11:00:00.000000 ,1.156e-05
2023-01-30 12:00:00.000000 ,1.16e-05
2023-01-30 13:00:00.000000 ,1.162e-05
2023-01-30 14:00:00.000000 ,1.177e-05
2023-01-30 15:00:00.000000 ,1.167e-05
2023-01-30 16:00:00.000000 ,1.165e-05
2023-01-30 17:00:00.000000 ,1.167e-05
2023-01-30 18:00:00.000000 ,1.166e-05
2023-01-30 19:00:00.000000 ,1.144e-05
2023-01-30 20:00:00.000000 ,1.141e-05
2023-01-30 21:00:00.000000 ,1.145e-05
2023-01-30 22:00:00.000000 ,1.144e-05
2023-01-30 23:00:00.000000 ,1.152e-05
2023-01-31 00:00:00.000000 ,1.156e-05
2023-01-31 01:00:00.000000 ,1.168e-05
2023-01-31 02:00:00.000000 ,1.177e-05
2023-01-31 03:00:00.000000 ,1.17e-05
2023-01-31 04:00:00.000000 ,1.173e-05
2023-01-31 05:00:00.000000 ,1.162e-05
2023-01-31 06:00:00.000000 ,1.168e-05
2023-01-31 07:00:00.000000 ,1.188e-05
2023-01-31 08:00:00.000000 ,1.176e-05
2023-01-31 09:00:00.000000 ,1.176e-05
2023-01-31 10:00:00.000000 ,1.166e-05
2023-01-31 11:00:00.000000 ,1.172e-05
2023-01-31 12:00:00.000000 ,1.171e-05
2023-01-31 13:00:00.000000 ,1.179e-05
2023-01-31 14:00:00.000000 ,1.175e-05
2023-01-31 15:00:00.000000 ,1.181e-05
2023-01-31 16:00:00.000000 ,1.193e-05
2023-01-31 17:00:00.000000 ,1.189e-05
2023-01-31 18:00:00.000000 ,1.191e-05
2023-01-31 19:00:00.000000 ,1.192e-05
2023-01-31 20:00:00.000000 ,1.184e-05
2023-01-31 21:00:00.000000 ,1.171e-05
2023-01-31 22:00:00.000000 ,1.178e-05
2023-01-31 23:00:00.000000 ,1.181e-05
2023-02-01 00:00:00.000000 ,1.181e-05
2023-02-01 01:00:00.000000 ,1.183e-05
2023-02-01 02:00:00.000000 ,1.182e-05
2023-02-01 03:00:00.000000 ,1.177e-05
2023-02-01 04:00:00.000000 ,1.173e-05
2023-02-01 05:00:00.000000 ,1.17e-05
2023-02-01 06:00:00.000000 ,1.161e-05
2023-02-01 07:00:00.000000 ,1.165e-05
2023-02-01 08:00:00.000000 ,1.154e-05
2023-02-01 09:00:00.000000 ,1.157e-05
2023-02-01 10:00:00.000000 ,1.158e-05
2023-02-01 11:00:00.000000 ,1.161e-05
2023-02-01 12:00:00.000000 ,1.165e-05
2023-02-01 13:00:00.000000 ,1.163e-05
2023-02-01 14:00:00.000000 ,1.162e-05
2023-02-01 15:00:00.000000 ,1.144e-05
2023-02-01 16:00:00.000000 ,1.145e-05
2023-02-01 17:00:00.000000 ,1.14e-05
2023-02-01 18:00:00.000000 ,1.147e-05
2023-02-01 19:00:00.000000 ,1.175e-05
2023-02-01 20:00:00.000000 ,1.189e-05
2023-02-01 21:00:00.000000 ,1.196e-05
2023-02-01 22:00:00.000000 ,1.189e-05
2023-02-01 23:00:00.000000 ,1.197e-05
2023-02-02 00:00:00.000000 ,1.225e-05
2023-02-02 01:00:00.000000 ,1.209e-05
2023-02-02 02:00:00.000000 ,1.204e-05
2023-02-02 03:00:00.000000 ,1.205e-05
2023-02-02 04:00:00.000000 ,1.211e-05
2023-02-02 05:00:00.000000 ,1.205e-05
2023-02-02 06:00:00.000000 ,1.202e-05
2023-02-02 07:00:00.000000 ,1.2e-05
2023-02-02 08:00:00.000000 ,1.203e-05
2023-02-02 09:00:00.000000 ,1.206e-05
2023-02-02 10:00:00.000000 ,1.203e-05
2023-02-02 11:00:00.000000 ,1.206e-05
2023-02-02 12:00:00.000000 ,1.207e-05
2023-02-02 13:00:00.000000 ,1.199e-05
2023-02-02 14:00:00.000000 ,1.199e-05
2023-02-02 15:00:00.000000 ,1.24e-05
2023-02-02 16:00:00.000000 ,1.261e-05
2023-02-02 17:00:00.000000 ,1.282e-05
2023-02-02 18:00:00.000000 ,1.277e-05
2023-02-02 19:00:00.000000 ,1.246e-05
2023-02-02 20:00:00.000000 ,1.246e-05
2023-02-02 21:00:00.000000 ,1.204e-05
2023-02-02 22:00:00.000000 ,1.235e-05
2023-02-02 23:00:00.000000 ,1.214e-05
2023-02-03 00:00:00.000000 ,1.226e-05
2023-02-03 01:00:00.000000 ,1.22e-05
2023-02-03 02:00:00.000000 ,1.214e-05
2023-02-03 03:00:00.000000 ,1.225e-05
2023-02-03 04:00:00.000000 ,1.262e-05
2023-02-03 05:00:00.000000 ,1.251e-05
2023-02-03 06:00:00.000000 ,1.244e-05
2023-02-03 07:00:00.000000 ,1.237e-05
2023-02-03 08:00:00.000000 ,1.235e-05
2023-02-03 09:00:00.000000 ,1.261e-05
2023-02-03 10:00:00.000000 ,1.25e-05
2023-02-03 11:00:00.000000 ,1.25e-05
2023-02-03 12:00:00.000000 ,1.253e-05
2023-02-03 13:00:00.000000 ,1.24e-05
2023-02-03 14:00:00.000000 ,1.251e-05
2023-02-03 15:00:00.000000 ,1.249e-05
2023-02-03 16:00:00.000000 ,1.244e-05
2023-02-03 17:00:00.000000 ,1.245e-05
2023-02-03 18:00:00.000000 ,1.246e-05
2023-02-03 19:00:00.000000 ,1.239e-05
2023-02-03 20:00:00.000000 ,1.244e-05
2023-02-03 21:00:00.000000 ,1.25e-05
2023-02-03 22:00:00.000000 ,1.262e-05
2023-02-03 23:00:00.000000 ,1.272e-05
2023-02-04 00:00:00.000000 ,1.428e-05
2023-02-04 01:00:00.000000 ,1.399e-05
2023-02-04 02:00:00.000000 ,1.425e-05
2023-02-04 03:00:00.000000 ,1.413e-05
2023-02-04 04:00:00.000000 ,1.408e-05
2023-02-04 05:00:00.000000 ,1.376e-05
2023-02-04 06:00:00.000000 ,1.391e-05
2023-02-04 07:00:00.000000 ,1.394e-05
2023-02-04 08:00:00.000000 ,1.402e-05
2023-02-04 09:00:00.000000 ,1.409e-05
2023-02-04 10:00:00.000000 ,1.416e-05
2023-02-04 11:00:00.000000 ,1.416e-05
2023-02-04 12:00:00.000000 ,1.402e-05
2023-02-04 13:00:00.000000 ,1.419e-05
2023-02-04 14:00:00.000000 ,1.435e-05
2023-02-04 15:00:00.000000 ,1.426e-05
2023-02-04 16:00:00.000000 ,1.514e-05
2023-02-04 17:00:00.000000 ,1.544e-05
2023-02-04 18:00:00.000000 ,1.511e-05
2023-02-04 19:00:00.000000 ,1.512e-05
2023-02-04 20:00:00.000000 ,1.505e-05
2023-02-04 21:00:00.000000 ,1.513e-05
2023-02-04 22:00:00.000000 ,1.505e-05
2023-02-04 23:00:00.000000 ,1.47e-05
2023-02-05 00:00:00.000000 ,1.438e-05
2023-02-05 01:00:00.000000 ,1.463e-05
2023-02-05 02:00:00.000000 ,1.446e-05
2023-02-05 03:00:00.000000 ,1.484e-05
2023-02-05 04:00:00.000000 ,1.508e-05
2023-02-05 05:00:00.000000 ,1.499e-05
2023-02-05 06:00:00.000000 ,1.503e-05
2023-02-05 07:00:00.000000 ,1.515e-05
2023-02-05 08:00:00.000000 ,1.514e-05
2023-02-05 09:00:00.000000 ,1.5e-05
2023-02-05 10:00:00.000000 ,1.523e-05
2023-02-05 11:00:00.000000 ,1.5e-05
2023-02-05 12:00:00.000000 ,1.424e-05
2023-02-05 13:00:00.000000 ,1.441e-05
2023-02-05 14:00:00.000000 ,1.464e-05
2023-02-05 15:00:00.000000 ,1.448e-05
2023-02-05 16:00:00.000000 ,1.439e-05
2023-02-05 17:00:00.000000 ,1.435e-05
2023-02-05 18:00:00.000000 ,1.46e-05
2023-02-05 19:00:00.000000 ,1.429e-05
2023-02-05 20:00:00.000000 ,1.424e-05
2023-02-05 21:00:00.000000 ,1.421e-05
2023-02-05 22:00:00.000000 ,1.446e-05
2023-02-05 23:00:00.000000 ,1.43e-05
2023-02-06 00:00:00.000000 ,1.419e-05
2023-02-06 01:00:00.000000 ,1.406e-05
2023-02-06 02:00:00.000000 ,1.412e-05
2023-02-06 03:00:00.000000 ,1.439e-05
2023-02-06 04:00:00.000000 ,1.429e-05
2023-02-06 05:00:00.000000 ,1.443e-05
2023-02-06 06:00:00.000000 ,1.459e-05
2023-02-06 07:00:00.000000 ,1.463e-05
2023-02-06 08:00:00.000000 ,1.446e-05
2023-02-06 09:00:00.000000 ,1.441e-05
2023-02-06 10:00:00.000000 ,1.448e-05
2023-02-06 11:00:00.000000 ,1.473e-05
2023-02-06 12:00:00.000000 ,1.448e-05
2023-02-06 13:00:00.000000 ,1.465e-05
2023-02-06 14:00:00.000000 ,1.447e-05
2023-02-06 15:00:00.000000 ,1.452e-05
2023-02-06 16:00:00.000000 ,1.44e-05
2023-02-06 17:00:00.000000 ,1.431e-05
2023-02-06 18:00:00.000000 ,1.44e-05
2023-02-06 19:00:00.000000 ,1.433e-05
2023-02-06 20:00:00.000000 ,1.441e-05
2023-02-06 21:00:00.000000 ,1.451e-05
2023-02-06 22:00:00.000000 ,1.436e-05
2023-02-06 23:00:00.000000 ,1.407e-05
2023-02-07 00:00:00.000000 ,1.401e-05
2023-02-07 01:00:00.000000 ,1.415e-05
2023-02-07 02:00:00.000000 ,1.415e-05
2023-02-07 03:00:00.000000 ,1.411e-05
2023-02-07 04:00:00.000000 ,1.414e-05
2023-02-07 05:00:00.000000 ,1.416e-05
2023-02-07 06:00:00.000000 ,1.405e-05
2023-02-07 07:00:00.000000 ,1.407e-05
2023-02-07 08:00:00.000000 ,1.383e-05
2023-02-07 09:00:00.000000 ,1.412e-05
2023-02-07 10:00:00.000000 ,1.411e-05
2023-02-07 11:00:00.000000 ,1.411e-05
2023-02-07 12:00:00.000000 ,1.416e-05
2023-02-07 13:00:00.000000 ,1.409e-05
2023-02-07 14:00:00.000000 ,1.409e-05
2023-02-07 15:00:00.000000 ,1.401e-05
2023-02-07 16:00:00.000000 ,1.396e-05
2023-02-07 17:00:00.000000 ,1.422e-05
2023-02-07 18:00:00.000000 ,1.394e-05
2023-02-07 19:00:00.000000 ,1.412e-05
2023-02-07 20:00:00.000000 ,1.422e-05
2023-02-07 21:00:00.000000 ,1.425e-05
2023-02-07 22:00:00.000000 ,1.438e-05
2023-02-07 23:00:00.000000 ,1.439e-05
2023-02-08 00:00:00.000000 ,1.447e-05
2023-02-08 01:00:00.000000 ,1.437e-05
2023-02-08 02:00:00.000000 ,1.43e-05
2023-02-08 03:00:00.000000 ,1.432e-05
2023-02-08 04:00:00.000000 ,1.428e-05
2023-02-08 05:00:00.000000 ,1.421e-05
2023-02-08 06:00:00.000000 ,1.421e-05
2023-02-08 07:00:00.000000 ,1.42e-05
2023-02-08 08:00:00.000000 ,1.415e-05
2023-02-08 09:00:00.000000 ,1.41e-05
2023-02-08 10:00:00.000000 ,1.41e-05
2023-02-08 11:00:00.000000 ,1.416e-05
2023-02-08 12:00:00.000000 ,1.415e-05
2023-02-08 13:00:00.000000 ,1.415e-05
2023-02-08 14:00:00.000000 ,1.413e-05
2023-02-08 15:00:00.000000 ,1.391e-05
2023-02-08 16:00:00.000000 ,1.38e-05
2023-02-08 17:00:00.000000 ,1.385e-05
2023-02-08 18:00:00.000000 ,1.373e-05
2023-02-08 19:00:00.000000 ,1.365e-05
2023-02-08 20:00:00.000000 ,1.36e-05
2023-02-08 21:00:00.000000 ,1.364e-05
2023-02-08 22:00:00.000000 ,1.361e-05
2023-02-08 23:00:00.000000 ,1.375e-05
2023-02-09 00:00:00.000000 ,1.374e-05
2023-02-09 01:00:00.000000 ,1.358e-05
2023-02-09 02:00:00.000000 ,1.311e-05
2023-02-09 03:00:00.000000 ,1.313e-05
2023-02-09 04:00:00.000000 ,1.319e-05
2023-02-09 05:00:00.000000 ,1.326e-05
2023-02-09 06:00:00.000000 ,1.334e-05
2023-02-09 07:00:00.000000 ,1.33e-05
2023-02-09 08:00:00.000000 ,1.337e-05
2023-02-09 09:00:00.000000 ,1.338e-05
2023-02-09 10:00:00.000000 ,1.33e-05
2023-02-09 11:00:00.000000 ,1.329e-05
2023-02-09 12:00:00.000000 ,1.33e-05
2023-02-09 13:00:00.000000 ,1.34e-05
2023-02-09 14:00:00.000000 ,1.333e-05
2023-02-09 15:00:00.000000 ,1.317e-05
2023-02-09 16:00:00.000000 ,1.3e-05
2023-02-09 17:00:00.000000 ,1.294e-05
2023-02-09 18:00:00.000000 ,1.288e-05
2023-02-09 19:00:00.000000 ,1.241e-05
2023-02-09 20:00:00.000000 ,1.232e-05
2023-02-09 21:00:00.000000 ,1.216e-05
2023-02-09 22:00:00.000000 ,1.19e-05
2023-02-09 23:00:00.000000 ,1.216e-05
2023-02-10 00:00:00.000000 ,1.234e-05
2023-02-10 01:00:00.000000 ,1.248e-05
2023-02-10 02:00:00.000000 ,1.249e-05
2023-02-10 03:00:00.000000 ,1.239e-05
2023-02-10 04:00:00.000000 ,1.23e-05
2023-02-10 05:00:00.000000 ,1.226e-05
2023-02-10 06:00:00.000000 ,1.242e-05
2023-02-10 07:00:00.000000 ,1.243e-05
2023-02-10 08:00:00.000000 ,1.238e-05
2023-02-10 09:00:00.000000 ,1.233e-05
2023-02-10 10:00:00.000000 ,1.234e-05
2023-02-10 11:00:00.000000 ,1.218e-05
2023-02-10 12:00:00.000000 ,1.217e-05
2023-02-10 13:00:00.000000 ,1.232e-05
2023-02-10 14:00:00.000000 ,1.243e-05
2023-02-10 15:00:00.000000 ,1.229e-05
2023-02-10 16:00:00.000000 ,1.224e-05
2023-02-10 17:00:00.000000 ,1.234e-05
2023-02-10 18:00:00.000000 ,1.24e-05
2023-02-10 19:00:00.000000 ,1.292e-05
2023-02-10 20:00:00.000000 ,1.315e-05
2023-02-10 21:00:00.000000 ,1.281e-05
2023-02-10 22:00:00.000000 ,1.294e-05
2023-02-10 23:00:00.000000 ,1.287e-05
2023-02-11 00:00:00.000000 ,1.296e-05
2023-02-11 01:00:00.000000 ,1.278e-05
2023-02-11 02:00:00.000000 ,1.277e-05
2023-02-11 03:00:00.000000 ,1.283e-05
2023-02-11 04:00:00.000000 ,1.268e-05
2023-02-11 05:00:00.000000 ,1.26e-05
2023-02-11 06:00:00.000000 ,1.256e-05
2023-02-11 07:00:00.000000 ,1.256e-05
2023-02-11 08:00:00.000000 ,1.259e-05
2023-02-11 09:00:00.000000 ,1.256e-05
2023-02-11 10:00:00.000000 ,1.252e-05
2023-02-11 11:00:00.000000 ,1.26e-05
2023-02-11 12:00:00.000000 ,1.261e-05
2023-02-11 13:00:00.000000 ,1.273e-05
2023-02-11 14:00:00.000000 ,1.275e-05
2023-02-11 15:00:00.000000 ,1.278e-05
2023-02-11 16:00:00.000000 ,1.269e-05
2023-02-11 17:00:00.000000 ,1.27e-05
2023-02-11 18:00:00.000000 ,1.276e-05
2023-02-11 19:00:00.000000 ,1.273e-05
2023-02-11 20:00:00.000000 ,1.26e-05
2023-02-11 21:00:00.000000 ,1.28e-05
2023-02-11 22:00:00.000000 ,1.286e-05
2023-02-11 23:00:00.000000 ,1.291e-05
2023-02-12 00:00:00.000000 ,1.278e-05
2023-02-12 01:00:00.000000 ,1.28e-05
2023-02-12 02:00:00.000000 ,1.283e-05
2023-02-12 03:00:00.000000 ,1.278e-05
2023-02-12 04:00:00.000000 ,1.285e-05
2023-02-12 05:00:00.000000 ,1.286e-05
2023-02-12 06:00:00.000000 ,1.284e-05
2023-02-12 07:00:00.000000 ,1.283e-05
2023-02-12 08:00:00.000000 ,1.28e-05
2023-02-12 09:00:00.000000 ,1.303e-05
2023-02-12 10:00:00.000000 ,1.302e-05
2023-02-12 11:00:00.000000 ,1.302e-05
2023-02-12 12:00:00.000000 ,1.288e-05
2023-02-12 13:00:00.000000 ,1.298e-05
2023-02-12 14:00:00.000000 ,1.302e-05
2023-02-12 15:00:00.000000 ,1.306e-05
2023-02-12 16:00:00.000000 ,1.313e-05
2023-02-12 17:00:00.000000 ,1.325e-05
2023-02-12 18:00:00.000000 ,1.329e-05
2023-02-12 19:00:00.000000 ,1.327e-05
2023-02-12 20:00:00.000000 ,1.325e-05
2023-02-12 21:00:00.000000 ,1.285e-05
2023-02-12 22:00:00.000000 ,1.283e-05
2023-02-12 23:00:00.000000 ,1.283e-05
2023-02-13 00:00:00.000000 ,1.294e-05
2023-02-13 01:00:00.000000 ,1.268e-05
2023-02-13 02:00:00.000000 ,1.27e-05
2023-02-13 03:00:00.000000 ,1.277e-05
2023-02-13 04:00:00.000000 ,1.291e-05
2023-02-13 05:00:00.000000 ,1.29e-05
2023-02-13 06:00:00.000000 ,1.296e-05
2023-02-13 07:00:00.000000 ,1.291e-05
2023-02-13 08:00:00.000000 ,1.264e-05
2023-02-13 09:00:00.000000 ,1.237e-05
2023-02-13 10:00:00.000000 ,1.238e-05
2023-02-13 11:00:00.000000 ,1.246e-05
2023-02-13 12:00:00.000000 ,1.252e-05
2023-02-13 13:00:00.000000 ,1.243e-05
2023-02-13 14:00:00.000000 ,1.249e-05
2023-02-13 15:00:00.000000 ,1.229e-05
2023-02-13 16:00:00.000000 ,1.213e-05
2023-02-13 17:00:00.000000 ,1.208e-05
2023-02-13 18:00:00.000000 ,1.228e-05
2023-02-13 19:00:00.000000 ,1.231e-05
2023-02-13 20:00:00.000000 ,1.235e-05
2023-02-13 21:00:00.000000 ,1.233e-05
2023-02-13 22:00:00.000000 ,1.232e-05
2023-02-13 23:00:00.000000 ,1.247e-05
2023-02-14 00:00:00.000000 ,1.237e-05
2023-02-14 01:00:00.000000 ,1.233e-05
2023-02-14 02:00:00.000000 ,1.233e-05
2023-02-14 03:00:00.000000 ,1.233e-05
2023-02-14 04:00:00.000000 ,1.231e-05
2023-02-14 05:00:00.000000 ,1.235e-05
2023-02-14 06:00:00.000000 ,1.236e-05
2023-02-14 07:00:00.000000 ,1.238e-05
2023-02-14 08:00:00.000000 ,1.227e-05
2023-02-14 09:00:00.000000 ,1.246e-05
2023-02-14 10:00:00.000000 ,1.243e-05
2023-02-14 11:00:00.000000 ,1.238e-05
2023-02-14 12:00:00.000000 ,1.242e-05
2023-02-14 13:00:00.000000 ,1.243e-05
2023-02-14 14:00:00.000000 ,1.264e-05
2023-02-14 15:00:00.000000 ,1.257e-05
2023-02-14 16:00:00.000000 ,1.25e-05
2023-02-14 17:00:00.000000 ,1.269e-05
2023-02-14 18:00:00.000000 ,1.273e-05
2023-02-14 19:00:00.000000 ,1.275e-05
2023-02-14 20:00:00.000000 ,1.276e-05
2023-02-14 21:00:00.000000 ,1.268e-05
2023-02-14 22:00:00.000000 ,1.266e-05
2023-02-14 23:00:00.000000 ,1.275e-05
2023-02-15 00:00:00.000000 ,1.266e-05
2023-02-15 01:00:00.000000 ,1.263e-05
2023-02-15 02:00:00.000000 ,1.259e-05
2023-02-15 03:00:00.000000 ,1.278e-05
2023-02-15 04:00:00.000000 ,1.274e-05
2023-02-15 05:00:00.000000 ,1.292e-05
2023-02-15 06:00:00.000000 ,1.294e-05
2023-02-15 07:00:00.000000 ,1.288e-05
2023-02-15 08:00:00.000000 ,1.285e-05
2023-02-15 09:00:00.000000 ,1.3e-05
2023-02-15 10:00:00.000000 ,1.302e-05
2023-02-15 11:00:00.000000 ,1.307e-05
2023-02-15 12:00:00.000000 ,1.31e-05
2023-02-15 13:00:00.000000 ,1.325e-05
2023-02-15 14:00:00.000000 ,1.319e-05
2023-02-15 15:00:00.000000 ,1.318e-05
2023-02-15 16:00:00.000000 ,1.315e-05
2023-02-15 17:00:00.000000 ,1.315e-05
2023-02-15 18:00:00.000000 ,1.327e-05
2023-02-15 19:00:00.000000 ,1.34e-05
2023-02-15 20:00:00.000000 ,1.382e-05
2023-02-15 21:00:00.000000 ,1.367e-05
2023-02-15 22:00:00.000000 ,1.364e-05
2023-02-15 23:00:00.000000 ,1.375e-05
2023-02-16 00:00:00.000000 ,1.362e-05
2023-02-16 01:00:00.000000 ,1.367e-05
2023-02-16 02:00:00.000000 ,1.37e-05
2023-02-16 03:00:00.000000 ,1.382e-05
2023-02-16 04:00:00.000000 ,1.369e-05
2023-02-16 05:00:00.000000 ,1.372e-05
2023-02-16 06:00:00.000000 ,1.381e-05
2023-02-16 07:00:00.000000 ,1.371e-05
2023-02-16 08:00:00.000000 ,1.365e-05
2023-02-16 09:00:00.000000 ,1.378e-05
2023-02-16 10:00:00.000000 ,1.368e-05
2023-02-16 11:00:00.000000 ,1.361e-05
2023-02-16 12:00:00.000000 ,1.363e-05
2023-02-16 13:00:00.000000 ,1.333e-05
2023-02-16 14:00:00.000000 ,1.34e-05
2023-02-16 15:00:00.000000 ,1.373e-05
2023-02-16 16:00:00.000000 ,1.368e-05
2023-02-16 17:00:00.000000 ,1.368e-05
2023-02-16 18:00:00.000000 ,1.367e-05
2023-02-16 19:00:00.000000 ,1.346e-05
2023-02-16 20:00:00.000000 ,1.322e-05
2023-02-16 21:00:00.000000 ,1.308e-05
2023-02-16 22:00:00.000000 ,1.272e-05
2023-02-16 23:00:00.000000 ,1.269e-05
2023-02-17 00:00:00.000000 ,1.29e-05
2023-02-17 01:00:00.000000 ,1.295e-05
2023-02-17 02:00:00.000000 ,1.298e-05
2023-02-17 03:00:00.000000 ,1.308e-05
2023-02-17 04:00:00.000000 ,1.308e-05
2023-02-17 05:00:00.000000 ,1.3e-05
2023-02-17 06:00:00.000000 ,1.306e-05
2023-02-17 07:00:00.000000 ,1.308e-05
2023-02-17 08:00:00.000000 ,1.314e-05
2023-02-17 09:00:00.000000 ,1.313e-05
2023-02-17 10:00:00.000000 ,1.31e-05
2023-02-17 11:00:00.000000 ,1.315e-05
2023-02-17 12:00:00.000000 ,1.308e-05
2023-02-17 13:00:00.000000 ,1.302e-05
2023-02-17 14:00:00.000000 ,1.304e-05
2023-02-17 15:00:00.000000 ,1.312e-05
2023-02-17 16:00:00.000000 ,1.307e-05
2023-02-17 17:00:00.000000 ,1.316e-05
2023-02-17 18:00:00.000000 ,1.318e-05
2023-02-17 19:00:00.000000 ,1.326e-05
2023-02-17 20:00:00.000000 ,1.326e-05
2023-02-17 21:00:00.000000 ,1.319e-05
2023-02-17 22:00:00.000000 ,1.32e-05
2023-02-17 23:00:00.000000 ,1.317e-05
2023-02-18 00:00:00.000000 ,1.328e-05
2023-02-18 01:00:00.000000 ,1.339e-05
2023-02-18 02:00:00.000000 ,1.331e-05
2023-02-18 03:00:00.000000 ,1.331e-05
2023-02-18 04:00:00.000000 ,1.334e-05
2023-02-18 05:00:00.000000 ,1.331e-05
2023-02-18 06:00:00.000000 ,1.326e-05
2023-02-18 07:00:00.000000 ,1.313e-05
2023-02-18 08:00:00.000000 ,1.319e-05
2023-02-18 09:00:00.000000 ,1.319e-05
2023-02-18 10:00:00.000000 ,1.305e-05
2023-02-18 11:00:00.000000 ,1.309e-05
2023-02-18 12:00:00.000000 ,1.316e-05
2023-02-18 13:00:00.000000 ,1.313e-05
2023-02-18 14:00:00.000000 ,1.312e-05
2023-02-18 15:00:00.000000 ,1.318e-05
2023-02-18 16:00:00.000000 ,1.324e-05
2023-02-18 17:00:00.000000 ,1.324e-05
2023-02-18 18:00:00.000000 ,1.318e-05
2023-02-18 19:00:00.000000 ,1.312e-05
2023-02-18 20:00:00.000000 ,1.304e-05
2023-02-18 21:00:00.000000 ,1.313e-05
2023-02-18 22:00:00.000000 ,1.317e-05
2023-02-18 23:00:00.000000 ,1.319e-05
2023-02-19 00:00:00.000000 ,1.321e-05
2023-02-19 01:00:00.000000 ,1.313e-05
2023-02-19 02:00:00.000000 ,1.32e-05
2023-02-19 03:00:00.000000 ,1.326e-05
2023-02-19 04:00:00.000000 ,1.326e-05
2023-02-19 05:00:00.000000 ,1.325e-05
2023-02-19 06:00:00.000000 ,1.32e-05
2023-02-19 07:00:00.000000 ,1.316e-05
2023-02-19 08:00:00.000000 ,1.314e-05
2023-02-19 09:00:00.000000 ,1.314e-05
2023-02-19 10:00:00.000000 ,1.318e-05
2023-02-19 11:00:00.000000 ,1.323e-05
2023-02-19 12:00:00.000000 ,1.327e-05
2023-02-19 13:00:00.000000 ,1.325e-05
2023-02-19 14:00:00.000000 ,1.359e-05
2023-02-19 15:00:00.000000 ,1.371e-05
2023-02-19 16:00:00.000000 ,1.375e-05
